order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2000,1324,Nicole Wilson,Male,29,698,"$44,716 ",UK,Scotland,Glasgow,E-mails,home appliances,toaster,$40 ,$60 ,5,TRUE,12/03/2023 13:42,12/04/2023 01:01,Cash On Delivery,FALSE,$300 
2001,1363,Tristan Brown,Male,62,760,"$59,599 ",Japan,Tokyo,Tokyo,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,09/01/2020 17:09,09/05/2020 03:12,Debit Card,FALSE,$180 
2002,1387,Robert Harrison,Female,50,706,"$59,622 ",UK,England,Birmingham,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,3,FALSE,06/06/2020 00:07,00-01-1900 00:00,,,"$1,200 "
2003,1310,David Lara,Female,57,709,"$60,892 ",Italy,Lazio,Rome,Facebook-ads,books,magazine,$5 ,$8 ,3,TRUE,02/11/2023 13:53,02/12/2023 03:12,Paypal,FALSE,$24 
2004,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Google-ads,electronics,television,"$1,000 ","$1,500 ",3,TRUE,26-04-2021 21:47,05/02/2021 17:02,Cash On Delivery,FALSE,"$4,500 "
2005,1098,Kenneth Castro,Male,22,628,"$21,115 ",Australia,Victoria,Ballarat,Google-ads,toys,plush toy,$12 ,$20 ,1,TRUE,25-03-2020 21:54,27-03-2020 18:18,Cash On Delivery,FALSE,$20 
2006,1237,Charlotte Bailey,Female,18,637,"$25,204 ",Japan,Tokyo,Kawasaki,Facebook-ads,home appliances,electric stove,$250 ,$400 ,1,TRUE,24-10-2023 15:54,31-10-2023 04:36,Debit Card,FALSE,$400 
2007,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,Billboard-QR code,books,textbook,$30 ,$50 ,5,TRUE,02/10/2020 17:01,14-02-2020 00:13,Paypal,FALSE,$250 
2008,1300,Sara Patel,Male,41,682,"$44,342 ",China,Guangdong,Guangzhou,Google-ads,fashion,t-shirt,$15 ,$25 ,3,FALSE,06/07/2021 03:14,00-01-1900 00:00,,,$75 
2009,1110,Kristen Schaefer,Female,19,672,"$21,454 ",Japan,Tokyo,Tokyo,Twitter-ads,fashion,shoes,$60 ,$100 ,4,FALSE,06/07/2022 04:35,00-01-1900 00:00,,,$400 
2011,1331,Nathan Carson,Male,18,623,"$25,555 ",China,Guangdong,Shenzhen,Billboard-QR code,electronics,hair dryer,$25 ,$40 ,2,TRUE,27-06-2023 02:16,27-06-2023 18:13,Credit Card,FALSE,$80 
2012,1146,Richard Baker,Male,71,749,"$59,512 ",China,Shandong,Yantai,Instagram-ads,home appliances,toaster,$40 ,$60 ,3,TRUE,11/09/2020 10:06,11/11/2020 00:27,Paypal,FALSE,$180 
2013,1070,Susan Stevenson,Male,21,609,"$39,508 ",Canada,Ontario,Mississauga,E-mails,fashion,dress,$50 ,$80 ,5,TRUE,31-12-2022 09:26,01/07/2023 09:19,Debit Card,FALSE,$400 
2014,1216,Kyle Williams,Male,68,747,"$59,926 ",Japan,Kanagawa,Yokohama,Twitter-ads,books,textbook,$30 ,$50 ,5,TRUE,16-04-2020 03:03,20-04-2020 15:46,Paypal,FALSE,$250 
2015,1152,Danielle Williams,Male,38,698,"$41,718 ",Canada,Quebec,Laval,Google-ads,toys,puzzle,$15 ,$25 ,1,TRUE,06/08/2020 15:48,06/10/2020 22:47,Debit Card,FALSE,$25 
2016,1045,Connor Carlson,Female,26,616,"$15,958 ",India,Maharashtra,Pune,Billboard-QR code,toys,action figure,$8 ,$15 ,4,FALSE,05/04/2020 11:35,00-01-1900 00:00,,,$60 
2017,1454,Thomas Castillo,Female,79,745,"$59,646 ",Japan,Kanagawa,Sagamihara,Billboard-QR code,fashion,jeans,$40 ,$70 ,5,FALSE,13-05-2020 10:42,00-01-1900 00:00,,,$350 
2018,1352,Mrs. Jennifer Johnson DDS,Male,28,699,"$51,242 ",Australia,New South Wales,Sydney,E-mails,home appliances,microwave oven,$300 ,$500 ,3,TRUE,12/02/2022 16:39,12/05/2022 07:00,Credit Card,FALSE,"$1,500 "
2019,1452,Samuel Hudson,Female,48,725,"$58,207 ",China,Shandong,Qingdao,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,5,TRUE,26-03-2020 18:20,04/02/2020 04:39,Credit Card,FALSE,"$2,500 "
