"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2000,1324,"Nicole Wilson","Male",29,698,44716,"UK","Scotland","Glasgow","E-mails","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-03-2012 23:13","20-04-2020 12:23","Cash On Delivery",FALSE,300,0
2001,1363,"Tristan Brown","Male",62,760,59599,"Japan","Tokyo","Tokyo","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-01-2009 20:17","20-05-2020 09:20","Debit Card",FALSE,180,0
2002,1387,"Robert Harrison","Female",50,706,59622,"UK","England","Birmingham","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",3,FALSE,"20-06-2006 20:00","20-01-2019 00:00",NA,NA,1200,1
2003,1310,"David Lara","Female",57,709,60892,"Italy","Lazio","Rome","Facebook-ads","books","magazine","$5 ","$8 ",3,TRUE,"20-11-2002 23:13","20-12-2020 02:23","Paypal",FALSE,24,1
2004,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Google-ads","electronics","television","$1,000 ","$1,500 ",3,TRUE,"20-04-2026 21:21","20-02-2020 05:21","Cash On Delivery",FALSE,4500,1
2005,1098,"Kenneth Castro","Male",22,628,21115,"Australia","Victoria","Ballarat","Google-ads","toys","plush toy","$12 ","$20 ",1,TRUE,"20-03-2025 20:21","20-03-2027 20:18","Cash On Delivery",FALSE,20,0
2006,1237,"Charlotte Bailey","Female",18,637,25204,"Japan","Tokyo","Kawasaki","Facebook-ads","home appliances","electric stove","$250 ","$400 ",1,TRUE,"20-10-2024 23:15","20-10-2031 23:04","Debit Card",FALSE,400,1
2007,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","Billboard-QR code","books","textbook","$30 ","$50 ",5,TRUE,"20-10-2002 20:17","20-02-2020 14:20","Paypal",FALSE,250,0
2008,1300,"Sara Patel","Male",41,682,44342,"China","Guangdong","Guangzhou","Google-ads","fashion","t-shirt","$15 ","$25 ",3,FALSE,"20-07-2006 21:03","20-01-2019 00:00",NA,NA,75,0
2009,1110,"Kristen Schaefer","Female",19,672,21454,"Japan","Tokyo","Tokyo","Twitter-ads","fashion","shoes","$60 ","$100 ",4,FALSE,"20-07-2006 22:04","20-01-2019 00:00",NA,NA,400,1
2011,1331,"Nathan Carson","Male",18,623,25555,"China","Guangdong","Shenzhen","Billboard-QR code","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-06-2027 23:02","20-06-2027 23:18","Credit Card",FALSE,80,0
2012,1146,"Richard Baker","Male",71,749,59512,"China","Shandong","Yantai","Instagram-ads","home appliances","toaster","$40 ","$60 ",3,TRUE,"20-09-2011 20:10","20-11-2020 11:20","Paypal",FALSE,180,0
2013,1070,"Susan Stevenson","Male",21,609,39508,"Canada","Ontario","Mississauga","E-mails","fashion","dress","$50 ","$80 ",5,TRUE,"20-12-2031 22:09","20-07-2020 01:23","Debit Card",FALSE,400,0
2014,1216,"Kyle Williams","Male",68,747,59926,"Japan","Kanagawa","Yokohama","Twitter-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-04-2016 20:03","20-04-2020 20:20","Paypal",FALSE,250,0
2015,1152,"Danielle Williams","Male",38,698,41718,"Canada","Quebec","Laval","Google-ads","toys","puzzle","$15 ","$25 ",1,TRUE,"20-08-2006 20:15","20-10-2020 06:20","Debit Card",FALSE,25,0
2016,1045,"Connor Carlson","Female",26,616,15958,"India","Maharashtra","Pune","Billboard-QR code","toys","action figure","$8 ","$15 ",4,FALSE,"20-04-2005 20:11","20-01-2019 00:00",NA,NA,60,1
2017,1454,"Thomas Castillo","Female",79,745,59646,"Japan","Kanagawa","Sagamihara","Billboard-QR code","fashion","jeans","$40 ","$70 ",5,FALSE,"20-05-2013 20:10","20-01-2019 00:00",NA,NA,350,1
2018,1352,"Mrs. Jennifer Johnson DDS","Male",28,699,51242,"Australia","New South Wales","Sydney","E-mails","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-02-2012 22:16","20-05-2020 12:22","Credit Card",FALSE,1500,0
2019,1452,"Samuel Hudson","Female",48,725,58207,"China","Shandong","Qingdao","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-03-2026 20:18","20-02-2020 04:20","Credit Card",FALSE,2500,1
2020,1144,"Joseph Brown","Female",69,743,59705,"Italy","Lombardy","Bergamo","Google-ads","toys","puzzle","$15 ","$25 ",5,FALSE,"20-08-2011 22:13","20-01-2019 00:00",NA,NA,125,1
2021,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","Facebook-ads","books","textbook","$30 ","$50 ",2,TRUE,"20-05-2008 20:21","20-12-2020 08:20","Paypal",FALSE,100,0
2022,1029,"Grace Sutton","Female",60,757,59503,"Australia","Victoria","Geelong","Twitter-ads","toys","action figure","$8 ","$15 ",1,TRUE,"20-08-2003 22:09","20-03-2020 15:22","Debit Card",FALSE,15,1
2023,1171,"April Blair","Female",65,746,59651,"Italy","Lombardy","Bergamo","Billboard-QR code","toys","board game","$20 ","$35 ",2,FALSE,"20-01-2031 20:03","20-01-2019 00:00",NA,NA,70,1
2024,1101,"Katherine Maddox","Female",60,755,59103,"Spain","Andalusia","Granada","Facebook-ads","electronics","laptop","$800 ","$1,200 ",3,TRUE,"20-09-2012 21:22","20-12-2020 12:21","Cash On Delivery",FALSE,3600,1
2027,1018,"Aaron Cooper","Female",49,726,58638,"Spain","Andalusia","Malaga","Twitter-ads","electronics","laptop","$800 ","$1,200 ",5,TRUE,"20-08-2009 20:00","20-09-2020 09:20","Credit Card",TRUE,6000,1
2028,1240,"Craig Bailey","Female",54,739,60221,"USA","California","Los Angeles","Instagram-ads","electronics","television","$1,000 ","$1,500 ",3,TRUE,"20-04-2023 21:05","20-04-2028 21:15","Paypal",FALSE,4500,1
2029,1338,"Marcus Meadows","Male",35,684,48477,"USA","Texas","San Antonio","Instagram-ads","books","autobiography","$20 ","$35 ",2,TRUE,"20-01-2028 23:11","20-01-2020 02:23","Debit Card",FALSE,70,0
2030,1385,"Brett Mayo","Male",57,732,59050,"Canada","Quebec","Quebec City","Instagram-ads","toys","plush toy","$12 ","$20 ",4,TRUE,"20-06-2025 20:20","20-06-2026 20:01","Paypal",FALSE,80,0
2031,1065,"Kevin Pineda","Female",23,639,21237,"UK","England","Birmingham","E-mails","electronics","television","$1,000 ","$1,500 ",4,TRUE,"20-10-2003 23:17","20-03-2020 15:23","Credit Card",FALSE,6000,1
2032,1445,"Martin Kelly","Male",17,NA,NA,"Canada","Ontario","Mississauga","Facebook-ads","fashion","dress","$50 ","$80 ",1,TRUE,"20-08-2010 20:14","20-09-2020 10:20","Credit Card",FALSE,80,0
2033,1113,"Andrew Murphy","Male",73,743,59061,"UK","Scotland","Edinburgh","Facebook-ads","toys","action figure","$8 ","$15 ",2,TRUE,"20-08-2006 20:11","20-06-2020 14:20","Cash On Delivery",FALSE,30,0
2034,1267,"Tracy Lowe","Male",32,687,50488,"Spain","Andalusia","Granada","Google-ads","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-10-2029 23:14","20-03-2020 11:23","Cash On Delivery",FALSE,125,0
2035,1466,"Shannon Munoz MD","Male",73,742,59316,"Canada","Ontario","Mississauga","Google-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-10-2004 22:09","20-04-2020 14:22","Paypal",FALSE,1500,0
2036,1468,"Mrs. Jennifer Scott","Male",62,756,59229,"Australia","Victoria","Geelong","Instagram-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-12-2005 21:09","20-05-2020 14:21","Cash On Delivery",FALSE,40,0
2038,1498,"Patricia Rasmussen","Female",17,NA,NA,"Italy","Lazio","Latina","Twitter-ads","books","novel","$10 ","$18 ",3,TRUE,"20-08-2011 23:17","20-10-2020 11:23","Cash On Delivery",FALSE,54,1
2039,1172,"Edward Little","Male",18,653,16725,"USA","Texas","Houston","Google-ads","fashion","jeans","$40 ","$70 ",3,TRUE,"20-09-2019 22:00","20-09-2020 22:22","Paypal",FALSE,210,0
2040,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","E-mails","toys","board game","$20 ","$35 ",1,TRUE,"20-09-2004 20:02","20-10-2020 04:20","Paypal",FALSE,35,1
